id,country,city,title,logo,region,Latitude,Longitude,Location
1,United States,Cambridge,Harvard University,https://www.topuniversities.com/sites/default/files/harvard-university_253_small.jpg,North America,,,POINT(42.365743249999994 -71.12221394207614)
2,United States,Stanford,Stanford University,https://www.topuniversities.com/sites/default/files/stanford-university_573_small.jpg,North America,,,POINT(37.431313849999995 -122.16936535498309)
3,United States,Cambridge,Massachusetts Institute of Technology (MIT) ,https://www.topuniversities.com/sites/default/files/massachusetts-institute-of-technology-mit_410_small.jpg,North America,,,POINT(42.3582529 -71.0966272383055)
4,United States,Berkeley,"University of California, Berkeley (UCB)",https://www.topuniversities.com/sites/default/files/university-of-california-berkeley-ucb_84_small.jpg,North America,,,POINT(None None)
5,United States,Los Angeles,"University of California, Los Angeles (UCLA)",https://www.topuniversities.com/sites/default/files/university-of-california-los-angeles-ucla_87_small.jpg,North America,,,POINT(None None)
6,United States,New Haven,Yale University,https://www.topuniversities.com/sites/default/files/yale-university_684_small.jpg,North America,,,POINT(41.25713055 -72.98966960152231)
7,United States,New York City,Columbia University,https://www.topuniversities.com/sites/default/files/211207010540pm571294Webp.net-resizeimage-2021-12-07T150514.382-48x48.jpg,North America,,,POINT(40.80775585 -73.96161411567529)
8,United States,Princeton,Princeton University,https://www.topuniversities.com/sites/default/files/princeton-university_508_small.jpg,North America,,,POINT(40.33867515 -74.65836549131683)
9,United States,New York City,New York University (NYU),https://www.topuniversities.com/sites/default/files/new-york-university-nyu_448_small.jpg,North America,,,POINT(40.729205300000004 -73.99501481290962)
10,United States,Philadelphia,University of Pennsylvania,https://www.topuniversities.com/sites/default/files/university-of-pennsylvania_495_small.jpg,North America,,,POINT(39.950394450000005 -75.19467130666834)
11,United States,Chicago,University of Chicago,https://www.topuniversities.com/sites/default/files/university-of-chicago_120_small.jpg,North America,,,POINT(41.79139685 -87.60084387193544)
12,United States,Ithaca,Cornell University,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg,North America,,,POINT(42.4529076 -76.48008423030923)
13,United States,Durham,Duke University,https://www.topuniversities.com/sites/default/files/duke-university_168_small.jpg,North America,,,POINT(36.00015569999999 -78.94422972195878)
14,United States,Baltimore,Johns Hopkins University,https://www.topuniversities.com/sites/default/files/johns-hopkins-university_305_small.jpg,North America,,,POINT(39.33020225 -76.62185357858337)
15,United States,Los Angeles,University of Southern California,https://www.topuniversities.com/sites/default/files/university-of-southern-california_569_small.jpg,North America,,,POINT(34.02186895 -118.285857923125)
16,United States,Evanston,Northwestern University,https://www.topuniversities.com/sites/default/files/northwestern-university_592560cf2aeae70239af4c50_small.jpg,North America,,,POINT(42.0557157 -87.67529454739416)
17,United States,Pittsburgh,Carnegie Mellon University,https://www.topuniversities.com/sites/default/files/carnegie-mellon-university_101_small.jpg,North America,,,POINT(40.444189699999995 -79.94271918393466)
18,United States,Ann Arbor,University of Michigan-Ann Arbor,https://www.topuniversities.com/sites/default/files/university-of-michigan_403_small.jpg,North America,,,POINT(42.2942142 -83.71003893509601)
